I (916) MAIN: Pressure: 99604 Pa, Temperature: 26.9 °C
I (1456) MAIN: Pressure: 99606 Pa, Temperature: 26.9 °C
I (1996) MAIN: Pressure: 99611 Pa, Temperature: 26.9 °C
I (2536) MAIN: Pressure: 99610 Pa, Temperature: 26.9 °C
I (3076) MAIN: Pressure: 99604 Pa, Temperature: 26.9 °C
I (3616) MAIN: Pressure: 99607 Pa, Temperature: 26.9 °C
I (4156) MAIN: Pressure: 99606 Pa, Temperature: 26.9 °C
I (4696) MAIN: Pressure: 99610 Pa, Temperature: 26.9 °C
I (5236) MAIN: Pressure: 99611 Pa, Temperature: 26.9 °C
I (5776) MAIN: Pressure: 99611 Pa, Temperature: 26.9 °C
I (6316) MAIN: Pressure: 99609 Pa, Temperature: 27.0 °C
I (6856) MAIN: Pressure: 99608 Pa, Temperature: 26.9 °C
I (7396) MAIN: Pressure: 99606 Pa, Temperature: 26.9 °C
I (7936) MAIN: Pressure: 99613 Pa, Temperature: 27.0 °C
I (8476) MAIN: Pressure: 99609 Pa, Temperature: 27.0 °C
I (9016) MAIN: Pressure: 99613 Pa, Temperature: 26.9 °C
I (9556) MAIN: Pressure: 99612 Pa, Temperature: 26.9 °C
I (10096) MAIN: Pressure: 99600 Pa, Temperature: 26.9 °C
I (10636) MAIN: Pressure: 99608 Pa, Temperature: 26.9 °C
I (11176) MAIN: Pressure: 99607 Pa, Temperature: 26.9 °C
I (11716) MAIN: Pressure: 99605 Pa, Temperature: 26.9 °C
I (12256) MAIN: Pressure: 99607 Pa, Temperature: 26.9 °C
I (12796) MAIN: Pressure: 99604 Pa, Temperature: 26.9 °C
I (13336) MAIN: Pressure: 99610 Pa, Temperature: 26.9 °C
I (13876) MAIN: Pressure: 99605 Pa, Temperature: 26.9 °C
I (14416) MAIN: Pressure: 99608 Pa, Temperature: 27.0 °C
I (14956) MAIN: Pressure: 99610 Pa, Temperature: 26.9 °C
I (15496) MAIN: Pressure: 99612 Pa, Temperature: 26.9 °C
I (16036) MAIN: Pressure: 99607 Pa, Temperature: 26.9 °C
I (16576) MAIN: Pressure: 99606 Pa, Temperature: 26.9 °C
I (17116) MAIN: Pressure: 99608 Pa, Temperature: 26.9 °C
